attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT02369,EMP158,2025-10-15,08:15:41,17:45:00,8.0,0.0,Present
ATT02370,EMP159,2025-10-15,08:48:00,17:39:00,7.7,0.0,Late
ATT02371,EMP160,2025-10-15,08:27:28,17:37:00,8.0,0.0,Present
ATT02372,EMP162,2025-10-15,08:34:16,17:50:00,8.0,0.0,Present
ATT02373,EMP163,2025-10-15,08:19:29,17:41:00,8.0,0.0,Present
ATT02374,EMP164,2025-10-15,08:24:40,17:42:00,8.0,0.0,Present
ATT02375,EMP165,2025-10-15,,,0.0,0.0,Absent
ATT02376,EMP166,2025-10-15,08:47:00,17:53:00,7.7,0.0,Late
ATT02377,EMP167,2025-10-15,08:24:09,20:37:00,10.5,2.5,Present
ATT02378,EMP168,2025-10-15,,,0.0,0.0,On Leave
ATT02379,EMP169,2025-10-15,08:26:13,17:43:00,8.0,0.0,Present
ATT02380,EMP170,2025-10-15,08:50:00,17:53:00,7.7,0.0,Late
ATT02381,EMP171,2025-10-15,08:27:29,17:40:00,8.0,0.0,Present
ATT02382,EMP172,2025-10-15,08:19:46,17:37:00,8.0,0.0,Present
ATT02383,EMP173,2025-10-15,08:21:36,20:14:00,10.0,2.0,Present
ATT02384,EMP175,2025-10-15,08:28:23,17:36:00,8.0,0.0,Present
ATT02385,EMP176,2025-10-15,08:30:06,17:44:00,8.0,0.0,Present
ATT02386,EMP178,2025-10-15,08:34:26,19:40:00,9.5,1.5,Present
ATT02387,EMP179,2025-10-15,08:20:42,17:46:00,8.0,0.0,Present
ATT02388,EMP180,2025-10-15,08:29:01,17:42:00,8.0,0.0,Present
ATT02389,EMP181,2025-10-15,08:20:17,17:48:00,8.0,0.0,Present
ATT02390,EMP182,2025-10-15,08:27:36,17:36:00,8.0,0.0,Present
ATT02391,EMP183,2025-10-15,08:25:29,17:34:00,8.0,0.0,Present
ATT02392,EMP185,2025-10-15,08:30:20,17:49:00,8.0,0.0,Present
ATT02393,EMP186,2025-10-15,08:16:43,19:02:00,9.0,1.0,Present
ATT02394,EMP187,2025-10-15,08:16:21,17:40:00,8.0,0.0,Present
ATT02395,EMP188,2025-10-15,08:47:00,17:36:00,7.7,0.0,Late
ATT02396,EMP189,2025-10-15,08:21:19,17:41:00,8.0,0.0,Present
ATT02397,EMP191,2025-10-15,08:25:37,17:44:00,8.0,0.0,Present
ATT02398,EMP192,2025-10-15,08:20:18,17:47:00,8.0,0.0,Present
ATT02399,EMP193,2025-10-15,08:19:10,17:47:00,8.0,0.0,Present
ATT02400,EMP194,2025-10-15,08:49:00,17:35:00,7.7,0.0,Late
ATT02401,EMP195,2025-10-15,08:30:44,17:37:00,8.0,0.0,Present
ATT02402,EMP196,2025-10-15,,,0.0,0.0,On Leave
ATT02403,EMP197,2025-10-15,08:19:58,17:31:00,8.0,0.0,Present
ATT02404,EMP198,2025-10-15,08:27:30,17:35:00,8.0,0.0,Present
ATT02405,EMP201,2025-10-15,08:33:44,17:41:00,8.0,0.0,Present
ATT02406,EMP202,2025-10-15,08:54:00,17:48:00,7.6,0.0,Late
ATT02407,EMP203,2025-10-15,08:15:31,17:48:00,8.0,0.0,Present
ATT02408,EMP204,2025-10-15,08:25:05,17:32:00,8.0,0.0,Present
ATT02409,EMP205,2025-10-15,08:34:19,17:34:00,8.0,0.0,Present
ATT02410,EMP206,2025-10-15,08:21:40,17:32:00,8.0,0.0,Present
ATT02411,EMP207,2025-10-15,08:30:01,17:48:00,8.0,0.0,Present
ATT02412,EMP208,2025-10-15,08:20:23,17:36:00,8.0,0.0,Present
ATT02413,EMP209,2025-10-15,08:31:57,17:45:00,8.0,0.0,Present
ATT02414,EMP210,2025-10-15,08:20:03,17:39:00,8.0,0.0,Present
ATT02415,EMP211,2025-10-15,08:28:21,20:32:00,10.5,2.5,Present
ATT02416,EMP212,2025-10-15,08:16:08,17:49:00,8.0,0.0,Present
ATT02417,EMP213,2025-10-15,08:33:01,17:36:00,8.0,0.0,Present
ATT02418,EMP214,2025-10-15,08:48:00,17:42:00,7.7,0.0,Late
ATT02419,EMP215,2025-10-15,08:23:44,17:41:00,8.0,0.0,Present
ATT02420,EMP216,2025-10-15,08:28:26,17:34:00,8.0,0.0,Present
ATT02421,EMP217,2025-10-15,08:24:00,15:31:00,5.5,0.0,Early Departure
ATT02422,EMP218,2025-10-15,08:17:58,17:32:00,8.0,0.0,Present
ATT02423,EMP219,2025-10-15,08:25:55,17:33:00,8.0,0.0,Present
ATT02424,EMP220,2025-10-15,08:19:51,17:37:00,8.0,0.0,Present
ATT02425,EMP221,2025-10-15,08:26:04,19:32:00,9.5,1.5,Present
ATT02426,EMP222,2025-10-15,08:15:46,20:02:00,10.0,2.0,Present
ATT02427,EMP223,2025-10-15,08:29:40,17:33:00,8.0,0.0,Present
ATT02428,EMP224,2025-10-15,08:16:45,19:05:00,9.0,1.0,Present
ATT02429,EMP225,2025-10-15,08:17:00,17:37:00,8.0,0.0,Present
ATT02430,EMP226,2025-10-15,08:17:24,17:46:00,8.0,0.0,Present
ATT02431,EMP227,2025-10-15,08:21:45,17:49:00,8.0,0.0,Present
ATT02432,EMP228,2025-10-15,08:30:18,17:48:00,8.0,0.0,Present
ATT02433,EMP229,2025-10-15,08:16:28,19:02:00,9.0,1.0,Present
ATT02434,EMP230,2025-10-15,08:21:16,19:33:00,9.5,1.5,Present
ATT02435,EMP231,2025-10-15,08:17:12,20:07:00,10.0,2.0,Present
ATT02436,EMP232,2025-10-15,08:33:18,17:46:00,8.0,0.0,Present
ATT02437,EMP233,2025-10-15,08:21:27,17:41:00,8.0,0.0,Present
ATT02438,EMP234,2025-10-15,08:31:00,17:38:00,8.0,0.0,Present
ATT02439,EMP235,2025-10-15,08:20:04,20:41:00,10.5,2.5,Present
ATT02440,EMP236,2025-10-15,08:37:00,17:49:00,7.9,0.0,Late
ATT02441,EMP237,2025-10-15,08:28:05,17:44:00,8.0,0.0,Present
ATT02442,EMP239,2025-10-15,08:17:20,17:41:00,8.0,0.0,Present
ATT02443,EMP240,2025-10-15,08:34:43,17:48:00,8.0,0.0,Present
ATT02444,EMP241,2025-10-15,08:25:28,17:45:00,8.0,0.0,Present
ATT02445,EMP242,2025-10-15,08:24:48,17:47:00,8.0,0.0,Present
ATT02446,EMP243,2025-10-15,,,0.0,0.0,Absent
ATT02447,EMP244,2025-10-15,08:33:10,20:13:00,10.0,2.0,Present
ATT02448,EMP245,2025-10-15,08:29:20,17:42:00,8.0,0.0,Present
ATT02449,EMP246,2025-10-15,08:29:28,20:43:00,10.5,2.5,Present
ATT02450,EMP248,2025-10-15,08:22:00,16:24:00,6.5,0.0,Early Departure
ATT02451,EMP249,2025-10-15,,,0.0,0.0,On Leave
ATT02452,EMP250,2025-10-15,08:27:23,19:34:00,9.5,1.5,Present
ATT02453,EMP001,2025-10-18,08:20:13,20:45:00,10.5,2.5,Present
ATT02454,EMP002,2025-10-18,08:25:12,20:35:00,10.5,2.5,Present
ATT02455,EMP003,2025-10-18,08:32:17,17:45:00,8.0,0.0,Present
ATT02456,EMP004,2025-10-18,08:30:27,17:35:00,8.0,0.0,Present
ATT02457,EMP005,2025-10-18,08:16:22,17:32:00,8.0,0.0,Present
ATT02458,EMP006,2025-10-18,08:27:00,16:09:00,6.5,0.0,Early Departure
ATT02459,EMP007,2025-10-18,08:30:51,17:45:00,8.0,0.0,Present
ATT02460,EMP008,2025-10-18,08:24:40,20:13:00,10.0,2.0,Present
ATT02461,EMP009,2025-10-18,08:34:08,17:40:00,8.0,0.0,Present
ATT02462,EMP010,2025-10-18,08:19:23,17:45:00,8.0,0.0,Present
ATT02463,EMP011,2025-10-18,08:29:23,17:36:00,8.0,0.0,Present
ATT02464,EMP012,2025-10-18,08:23:00,16:40:00,6.5,0.0,Early Departure
ATT02465,EMP013,2025-10-18,08:51:00,17:55:00,7.7,0.0,Late
ATT02466,EMP014,2025-10-18,08:25:36,17:36:00,8.0,0.0,Present
ATT02467,EMP015,2025-10-18,08:46:00,17:55:00,7.7,0.0,Late
ATT02468,EMP016,2025-10-18,08:22:45,17:37:00,8.0,0.0,Present
ATT02469,EMP019,2025-10-18,08:22:31,17:30:00,8.0,0.0,Present
ATT02470,EMP020,2025-10-18,08:18:24,17:49:00,8.0,0.0,Present
ATT02471,EMP021,2025-10-18,08:31:31,17:38:00,8.0,0.0,Present
ATT02472,EMP022,2025-10-18,08:27:49,20:04:00,10.0,2.0,Present
ATT02473,EMP023,2025-10-18,08:16:30,17:50:00,8.0,0.0,Present
ATT02474,EMP024,2025-10-18,08:26:52,17:47:00,8.0,0.0,Present
ATT02475,EMP025,2025-10-18,08:23:20,17:40:00,8.0,0.0,Present
ATT02476,EMP026,2025-10-18,08:32:12,17:50:00,8.0,0.0,Present
ATT02477,EMP027,2025-10-18,08:34:38,19:06:00,9.0,1.0,Present
ATT02478,EMP028,2025-10-18,08:31:18,17:42:00,8.0,0.0,Present
ATT02479,EMP029,2025-10-18,08:15:19,17:34:00,8.0,0.0,Present
ATT02480,EMP030,2025-10-18,08:15:41,17:43:00,8.0,0.0,Present
ATT02481,EMP031,2025-10-18,08:29:49,17:34:00,8.0,0.0,Present
ATT02482,EMP032,2025-10-18,08:27:35,20:40:00,10.5,2.5,Present
ATT02483,EMP035,2025-10-18,08:23:29,17:49:00,8.0,0.0,Present
ATT02484,EMP036,2025-10-18,08:20:37,19:03:00,9.0,1.0,Present
ATT02485,EMP037,2025-10-18,08:25:35,17:34:00,8.0,0.0,Present
ATT02486,EMP038,2025-10-18,08:27:35,20:40:00,10.5,2.5,Present
ATT02487,EMP040,2025-10-18,08:25:39,17:31:00,8.0,0.0,Present
ATT02488,EMP041,2025-10-18,08:25:36,17:31:00,8.0,0.0,Present
ATT02489,EMP042,2025-10-18,08:37:00,17:53:00,7.9,0.0,Late
ATT02490,EMP043,2025-10-18,08:19:31,19:04:00,9.0,1.0,Present
ATT02491,EMP044,2025-10-18,08:31:10,17:37:00,8.0,0.0,Present
ATT02492,EMP045,2025-10-18,08:26:22,17:43:00,8.0,0.0,Present
ATT02493,EMP047,2025-10-18,08:17:31,17:31:00,8.0,0.0,Present
ATT02494,EMP048,2025-10-18,08:27:44,19:06:00,9.0,1.0,Present
ATT02495,EMP049,2025-10-18,08:18:48,17:38:00,8.0,0.0,Present
ATT02496,EMP050,2025-10-18,08:16:41,17:30:00,8.0,0.0,Present
ATT02497,EMP051,2025-10-18,08:22:30,19:37:00,9.5,1.5,Present
ATT02498,EMP052,2025-10-18,08:22:00,16:20:00,6.5,0.0,Early Departure
ATT02499,EMP053,2025-10-18,08:27:01,17:39:00,8.0,0.0,Present
ATT02500,EMP054,2025-10-18,08:28:35,19:31:00,9.5,1.5,Present
ATT02501,EMP055,2025-10-18,08:33:31,19:11:00,9.0,1.0,Present
ATT02502,EMP056,2025-10-18,08:20:25,17:47:00,8.0,0.0,Present
ATT02503,EMP057,2025-10-18,08:34:18,17:41:00,8.0,0.0,Present
ATT02504,EMP058,2025-10-18,08:20:53,17:49:00,8.0,0.0,Present
ATT02505,EMP059,2025-10-18,08:21:20,17:42:00,8.0,0.0,Present
ATT02506,EMP060,2025-10-18,08:24:28,20:36:00,10.5,2.5,Present
ATT02507,EMP062,2025-10-18,08:16:24,17:36:00,8.0,0.0,Present
ATT02508,EMP063,2025-10-18,08:33:47,17:36:00,8.0,0.0,Present
ATT02509,EMP064,2025-10-18,08:45:00,17:41:00,7.8,0.0,Late
ATT02510,EMP065,2025-10-18,08:22:36,17:38:00,8.0,0.0,Present
ATT02511,EMP069,2025-10-18,08:15:19,19:40:00,9.5,1.5,Present
ATT02512,EMP070,2025-10-18,08:27:46,17:42:00,8.0,0.0,Present
ATT02513,EMP071,2025-10-18,08:20:58,17:47:00,8.0,0.0,Present
ATT02514,EMP072,2025-10-18,08:22:04,17:30:00,8.0,0.0,Present
ATT02515,EMP074,2025-10-18,08:34:03,17:38:00,8.0,0.0,Present
ATT02516,EMP075,2025-10-18,08:45:00,17:44:00,7.8,0.0,Late
ATT02517,EMP076,2025-10-18,08:33:10,20:06:00,10.0,2.0,Present
ATT02518,EMP077,2025-10-18,08:28:47,17:32:00,8.0,0.0,Present
ATT02519,EMP078,2025-10-18,08:15:19,17:33:00,8.0,0.0,Present
ATT02520,EMP079,2025-10-18,08:23:29,17:36:00,8.0,0.0,Present
ATT02521,EMP080,2025-10-18,08:15:56,17:45:00,8.0,0.0,Present
ATT02522,EMP083,2025-10-18,08:18:05,17:44:00,8.0,0.0,Present
ATT02523,EMP084,2025-10-18,08:33:44,17:38:00,8.0,0.0,Present
ATT02524,EMP085,2025-10-18,08:33:30,19:36:00,9.5,1.5,Present
ATT02525,EMP086,2025-10-18,08:27:01,20:44:00,10.5,2.5,Present
ATT02526,EMP087,2025-10-18,08:15:36,17:32:00,8.0,0.0,Present
ATT02527,EMP088,2025-10-18,08:24:00,16:46:00,6.5,0.0,Early Departure
ATT02528,EMP089,2025-10-18,08:23:01,17:36:00,8.0,0.0,Present
ATT02529,EMP090,2025-10-18,08:29:51,19:13:00,9.0,1.0,Present
ATT02530,EMP091,2025-10-18,08:30:50,17:31:00,8.0,0.0,Present
ATT02531,EMP092,2025-10-18,08:17:38,17:45:00,8.0,0.0,Present
ATT02532,EMP093,2025-10-18,08:26:42,17:47:00,8.0,0.0,Present
ATT02533,EMP094,2025-10-18,08:25:47,17:43:00,8.0,0.0,Present
ATT02534,EMP095,2025-10-18,08:27:23,17:41:00,8.0,0.0,Present
ATT02535,EMP096,2025-10-18,08:19:52,17:45:00,8.0,0.0,Present
ATT02536,EMP097,2025-10-18,08:28:23,17:32:00,8.0,0.0,Present
ATT02537,EMP098,2025-10-18,08:19:21,17:50:00,8.0,0.0,Present
ATT02538,EMP099,2025-10-18,08:32:55,17:31:00,8.0,0.0,Present
ATT02539,EMP100,2025-10-18,08:19:38,17:50:00,8.0,0.0,Present
ATT02540,EMP101,2025-10-18,08:20:54,17:34:00,8.0,0.0,Present
ATT02541,EMP102,2025-10-18,,,0.0,0.0,On Leave
ATT02542,EMP103,2025-10-18,08:27:05,17:33:00,8.0,0.0,Present
ATT02543,EMP104,2025-10-18,,,0.0,0.0,Absent
ATT02544,EMP105,2025-10-18,08:31:06,17:38:00,8.0,0.0,Present
ATT02545,EMP106,2025-10-18,08:41:00,17:53:00,7.8,0.0,Late
ATT02546,EMP107,2025-10-18,08:25:31,20:12:00,10.0,2.0,Present
ATT02547,EMP108,2025-10-18,08:27:14,17:43:00,8.0,0.0,Present
ATT02548,EMP109,2025-10-18,08:18:14,17:44:00,8.0,0.0,Present
ATT02549,EMP110,2025-10-18,08:21:45,19:15:00,9.0,1.0,Present
ATT02550,EMP111,2025-10-18,08:17:44,17:37:00,8.0,0.0,Present
ATT02551,EMP112,2025-10-18,08:24:52,17:50:00,8.0,0.0,Present
ATT02552,EMP113,2025-10-18,08:21:01,20:03:00,10.0,2.0,Present
ATT02553,EMP114,2025-10-18,08:17:04,17:33:00,8.0,0.0,Present
ATT02554,EMP115,2025-10-18,08:26:42,17:49:00,8.0,0.0,Present
ATT02555,EMP116,2025-10-18,08:27:23,17:43:00,8.0,0.0,Present
ATT02556,EMP117,2025-10-18,08:30:40,17:31:00,8.0,0.0,Present
ATT02557,EMP120,2025-10-18,08:16:31,17:30:00,8.0,0.0,Present
ATT02558,EMP121,2025-10-18,08:30:55,17:47:00,8.0,0.0,Present
ATT02559,EMP122,2025-10-18,08:28:44,17:41:00,8.0,0.0,Present
ATT02560,EMP123,2025-10-18,08:30:00,16:01:00,6.5,0.0,Early Departure
ATT02561,EMP124,2025-10-18,08:30:48,17:45:00,8.0,0.0,Present
ATT02562,EMP126,2025-10-18,08:17:05,17:50:00,8.0,0.0,Present
ATT02563,EMP127,2025-10-18,08:50:00,17:42:00,7.7,0.0,Late
ATT02564,EMP128,2025-10-18,08:22:38,17:31:00,8.0,0.0,Present
ATT02565,EMP129,2025-10-18,08:32:49,17:44:00,8.0,0.0,Present
ATT02566,EMP130,2025-10-18,08:28:06,19:30:00,9.5,1.5,Present
ATT02567,EMP131,2025-10-18,08:50:00,17:32:00,7.7,0.0,Late
ATT02568,EMP132,2025-10-18,08:29:17,17:42:00,8.0,0.0,Present
ATT02569,EMP133,2025-10-18,08:32:41,17:38:00,8.0,0.0,Present
ATT02570,EMP134,2025-10-18,08:31:31,20:39:00,10.5,2.5,Present
ATT02571,EMP135,2025-10-18,08:16:18,17:43:00,8.0,0.0,Present
ATT02572,EMP136,2025-10-18,08:19:53,20:45:00,10.5,2.5,Present
ATT02573,EMP137,2025-10-18,08:27:49,17:50:00,8.0,0.0,Present
ATT02574,EMP138,2025-10-18,08:48:00,17:31:00,7.7,0.0,Late
ATT02575,EMP139,2025-10-18,08:22:21,17:48:00,8.0,0.0,Present
ATT02576,EMP141,2025-10-18,08:22:45,17:33:00,8.0,0.0,Present
ATT02577,EMP142,2025-10-18,08:19:08,17:49:00,8.0,0.0,Present
ATT02578,EMP143,2025-10-18,08:29:31,17:43:00,8.0,0.0,Present
ATT02579,EMP144,2025-10-18,08:31:57,17:50:00,8.0,0.0,Present
ATT02580,EMP145,2025-10-18,08:28:30,20:43:00,10.5,2.5,Present
ATT02581,EMP146,2025-10-18,08:17:16,17:41:00,8.0,0.0,Present
ATT02582,EMP147,2025-10-18,08:31:58,17:34:00,8.0,0.0,Present
ATT02583,EMP148,2025-10-18,08:20:05,17:36:00,8.0,0.0,Present
ATT02584,EMP149,2025-10-18,08:32:23,17:45:00,8.0,0.0,Present
ATT02585,EMP151,2025-10-18,08:20:37,17:47:00,8.0,0.0,Present
ATT02586,EMP152,2025-10-18,08:21:09,17:42:00,8.0,0.0,Present
ATT02587,EMP153,2025-10-18,08:16:32,17:33:00,8.0,0.0,Present
ATT02588,EMP155,2025-10-18,08:23:37,17:39:00,8.0,0.0,Present
ATT02589,EMP156,2025-10-18,08:40:00,17:40:00,7.8,0.0,Late
ATT02590,EMP157,2025-10-18,08:51:00,17:55:00,7.7,0.0,Late
ATT02591,EMP158,2025-10-18,08:30:30,17:33:00,8.0,0.0,Present
ATT02592,EMP159,2025-10-18,08:32:40,17:32:00,8.0,0.0,Present
ATT02593,EMP160,2025-10-18,08:19:54,17:32:00,8.0,0.0,Present
ATT02594,EMP162,2025-10-18,08:17:36,20:41:00,10.5,2.5,Present
ATT02595,EMP163,2025-10-18,08:44:00,17:43:00,7.8,0.0,Late
ATT02596,EMP164,2025-10-18,08:28:02,17:42:00,8.0,0.0,Present
ATT02597,EMP165,2025-10-18,08:26:25,17:37:00,8.0,0.0,Present
ATT02598,EMP166,2025-10-18,08:19:30,17:46:00,8.0,0.0,Present
ATT02599,EMP167,2025-10-18,08:41:00,17:37:00,7.8,0.0,Late
ATT02600,EMP168,2025-10-18,08:24:31,17:43:00,8.0,0.0,Present
ATT02601,EMP169,2025-10-18,08:28:04,17:34:00,8.0,0.0,Present
ATT02602,EMP170,2025-10-18,08:16:23,17:38:00,8.0,0.0,Present
ATT02603,EMP171,2025-10-18,08:25:19,17:49:00,8.0,0.0,Present
ATT02604,EMP172,2025-10-18,08:24:54,17:46:00,8.0,0.0,Present
ATT02605,EMP173,2025-10-18,08:33:44,17:49:00,8.0,0.0,Present
ATT02606,EMP175,2025-10-18,08:33:08,17:32:00,8.0,0.0,Present
ATT02607,EMP176,2025-10-18,08:25:34,17:50:00,8.0,0.0,Present
ATT02608,EMP178,2025-10-18,08:23:59,17:39:00,8.0,0.0,Present
ATT02609,EMP179,2025-10-18,08:22:20,17:40:00,8.0,0.0,Present
ATT02610,EMP180,2025-10-18,08:54:00,17:36:00,7.6,0.0,Late
ATT02611,EMP181,2025-10-18,08:24:12,17:46:00,8.0,0.0,Present
ATT02612,EMP182,2025-10-18,08:23:16,17:36:00,8.0,0.0,Present
ATT02613,EMP183,2025-10-18,08:19:51,17:39:00,8.0,0.0,Present
ATT02614,EMP185,2025-10-18,08:26:45,17:40:00,8.0,0.0,Present
ATT02615,EMP186,2025-10-18,08:29:37,17:33:00,8.0,0.0,Present
ATT02616,EMP187,2025-10-18,08:24:40,17:49:00,8.0,0.0,Present
ATT02617,EMP188,2025-10-18,08:25:11,17:45:00,8.0,0.0,Present
ATT02618,EMP189,2025-10-18,08:27:30,17:48:00,8.0,0.0,Present
ATT02619,EMP191,2025-10-18,08:25:09,17:32:00,8.0,0.0,Present
ATT02620,EMP192,2025-10-18,08:27:52,17:42:00,8.0,0.0,Present
ATT02621,EMP193,2025-10-18,08:21:51,17:45:00,8.0,0.0,Present
ATT02622,EMP194,2025-10-18,08:32:37,17:46:00,8.0,0.0,Present
ATT02623,EMP195,2025-10-18,08:21:17,20:45:00,10.5,2.5,Present
ATT02624,EMP196,2025-10-18,08:30:27,17:33:00,8.0,0.0,Present
ATT02625,EMP197,2025-10-18,08:18:23,17:31:00,8.0,0.0,Present
ATT02626,EMP198,2025-10-18,08:17:17,20:04:00,10.0,2.0,Present
ATT02627,EMP201,2025-10-18,08:28:13,19:00:00,9.0,1.0,Present
ATT02628,EMP202,2025-10-18,08:34:46,17:43:00,8.0,0.0,Present
ATT02629,EMP203,2025-10-18,08:22:39,17:38:00,8.0,0.0,Present
ATT02630,EMP204,2025-10-18,08:47:00,17:37:00,7.7,0.0,Late
ATT02631,EMP205,2025-10-18,08:32:37,17:37:00,8.0,0.0,Present
ATT02632,EMP206,2025-10-18,08:27:13,17:30:00,8.0,0.0,Present
ATT02633,EMP207,2025-10-18,08:21:00,16:51:00,6.5,0.0,Early Departure
ATT02634,EMP208,2025-10-18,08:18:15,17:37:00,8.0,0.0,Present
ATT02635,EMP209,2025-10-18,08:34:10,17:37:00,8.0,0.0,Present
ATT02636,EMP210,2025-10-18,08:15:15,17:43:00,8.0,0.0,Present
ATT02637,EMP211,2025-10-18,08:34:54,17:36:00,8.0,0.0,Present
ATT02638,EMP212,2025-10-18,08:17:26,17:44:00,8.0,0.0,Present
ATT02639,EMP213,2025-10-18,08:27:54,17:42:00,8.0,0.0,Present
ATT02640,EMP214,2025-10-18,08:23:13,17:45:00,8.0,0.0,Present
ATT02641,EMP215,2025-10-18,08:31:21,17:45:00,8.0,0.0,Present
ATT02642,EMP216,2025-10-18,08:27:53,17:36:00,8.0,0.0,Present
ATT02643,EMP217,2025-10-18,08:17:38,17:42:00,8.0,0.0,Present
ATT02644,EMP218,2025-10-18,08:27:13,17:41:00,8.0,0.0,Present
ATT02645,EMP219,2025-10-18,08:22:45,17:37:00,8.0,0.0,Present
ATT02646,EMP220,2025-10-18,08:30:01,17:48:00,8.0,0.0,Present
ATT02647,EMP221,2025-10-18,08:17:28,17:30:00,8.0,0.0,Present
ATT02648,EMP222,2025-10-18,08:26:23,17:45:00,8.0,0.0,Present
ATT02649,EMP223,2025-10-18,08:29:58,17:43:00,8.0,0.0,Present
ATT02650,EMP224,2025-10-18,08:22:17,17:38:00,8.0,0.0,Present
ATT02651,EMP225,2025-10-18,08:20:14,17:50:00,8.0,0.0,Present
ATT02652,EMP226,2025-10-18,08:31:51,19:12:00,9.0,1.0,Present
ATT02653,EMP227,2025-10-18,08:22:05,17:35:00,8.0,0.0,Present
ATT02654,EMP228,2025-10-18,08:32:03,17:46:00,8.0,0.0,Present
ATT02655,EMP229,2025-10-18,08:50:00,17:34:00,7.7,0.0,Late
ATT02656,EMP230,2025-10-18,08:28:17,17:35:00,8.0,0.0,Present
ATT02657,EMP231,2025-10-18,08:24:10,17:37:00,8.0,0.0,Present
ATT02658,EMP232,2025-10-18,08:34:03,17:35:00,8.0,0.0,Present
ATT02659,EMP233,2025-10-18,08:30:27,17:37:00,8.0,0.0,Present
ATT02660,EMP234,2025-10-18,08:21:38,17:32:00,8.0,0.0,Present
ATT02661,EMP235,2025-10-18,08:23:52,17:47:00,8.0,0.0,Present
ATT02662,EMP236,2025-10-18,08:29:35,17:35:00,8.0,0.0,Present
ATT02663,EMP237,2025-10-18,08:20:15,17:40:00,8.0,0.0,Present
ATT02664,EMP239,2025-10-18,08:23:32,17:46:00,8.0,0.0,Present
ATT02665,EMP240,2025-10-18,08:16:25,19:15:00,9.0,1.0,Present
ATT02666,EMP241,2025-10-18,08:19:15,17:41:00,8.0,0.0,Present
ATT02667,EMP242,2025-10-18,08:23:29,17:35:00,8.0,0.0,Present
ATT02668,EMP243,2025-10-18,08:22:10,17:31:00,8.0,0.0,Present
ATT02669,EMP244,2025-10-18,08:27:08,20:45:00,10.5,2.5,Present
ATT02670,EMP245,2025-10-18,08:27:35,17:42:00,8.0,0.0,Present
ATT02671,EMP246,2025-10-18,08:50:00,17:50:00,7.7,0.0,Late
ATT02672,EMP248,2025-10-18,08:25:00,16:48:00,6.5,0.0,Early Departure
ATT02673,EMP249,2025-10-18,08:28:10,17:45:00,8.0,0.0,Present
ATT02674,EMP250,2025-10-18,08:16:13,20:09:00,10.0,2.0,Present
ATT02675,EMP001,2025-10-19,08:28:24,17:41:00,8.0,0.0,Present
ATT02676,EMP002,2025-10-19,08:30:12,17:36:00,8.0,0.0,Present
ATT02677,EMP003,2025-10-19,08:19:28,17:34:00,8.0,0.0,Present
ATT02678,EMP004,2025-10-19,08:24:25,17:30:00,8.0,0.0,Present
ATT02679,EMP005,2025-10-19,08:50:00,17:38:00,7.7,0.0,Late
ATT02680,EMP006,2025-10-19,08:29:45,17:36:00,8.0,0.0,Present
ATT02681,EMP007,2025-10-19,08:28:03,17:34:00,8.0,0.0,Present
ATT02682,EMP008,2025-10-19,08:39:00,17:39:00,7.8,0.0,Late
ATT02683,EMP009,2025-10-19,08:26:29,17:50:00,8.0,0.0,Present
ATT02684,EMP010,2025-10-19,08:17:38,17:46:00,8.0,0.0,Present
ATT02685,EMP011,2025-10-19,08:16:59,17:45:00,8.0,0.0,Present
ATT02686,EMP012,2025-10-19,08:25:12,17:46:00,8.0,0.0,Present
ATT02687,EMP013,2025-10-19,08:18:09,17:47:00,8.0,0.0,Present
ATT02688,EMP014,2025-10-19,08:15:32,17:46:00,8.0,0.0,Present
ATT02689,EMP015,2025-10-19,08:29:25,17:49:00,8.0,0.0,Present
ATT02690,EMP016,2025-10-19,08:34:20,17:31:00,8.0,0.0,Present
ATT02691,EMP019,2025-10-19,08:33:07,17:45:00,8.0,0.0,Present
ATT02692,EMP020,2025-10-19,08:31:02,17:47:00,8.0,0.0,Present
ATT02693,EMP021,2025-10-19,08:33:32,19:42:00,9.5,1.5,Present
ATT02694,EMP022,2025-10-19,08:29:46,17:38:00,8.0,0.0,Present
ATT02695,EMP023,2025-10-19,08:21:05,17:38:00,8.0,0.0,Present
ATT02696,EMP024,2025-10-19,08:16:02,17:34:00,8.0,0.0,Present
ATT02697,EMP025,2025-10-19,08:33:12,17:34:00,8.0,0.0,Present
ATT02698,EMP026,2025-10-19,08:33:16,17:36:00,8.0,0.0,Present
ATT02699,EMP027,2025-10-19,08:17:10,17:38:00,8.0,0.0,Present
ATT02700,EMP028,2025-10-19,08:17:14,17:35:00,8.0,0.0,Present
ATT02701,EMP029,2025-10-19,08:51:00,17:33:00,7.7,0.0,Late
ATT02702,EMP030,2025-10-19,08:29:51,17:49:00,8.0,0.0,Present
ATT02703,EMP031,2025-10-19,08:26:54,17:38:00,8.0,0.0,Present
ATT02704,EMP032,2025-10-19,08:32:56,17:40:00,8.0,0.0,Present
ATT02705,EMP035,2025-10-19,08:25:33,20:07:00,10.0,2.0,Present
ATT02706,EMP036,2025-10-19,08:15:27,17:40:00,8.0,0.0,Present
ATT02707,EMP037,2025-10-19,08:45:00,17:45:00,7.8,0.0,Late
ATT02708,EMP038,2025-10-19,,,0.0,0.0,On Leave
ATT02709,EMP040,2025-10-19,,,0.0,0.0,Absent
